topic,label,size,share_%,coherence_cv,keywords
0,potus · did · fbi,1554,36.58,0.5182,"potus, did, fbi, does, public, control, mueller, news, fake, narrative"
-1,noise / outliers,1226,28.86,,"democratic, child, girl, activist, republican, ready, sec, guilty, trust, sex"
1,boom · boom boom · test,445,10.48,0.3386,"boom, boom boom, test, big big, qa, week, knowingly knowingly, knowingly, 55, 000"
2,patriots · god · united,263,6.19,0.4932,"patriots, god, united, patriot, bless, god bless, stand, america, liberty, country"
3,believe coincidences · coincidences · believe,83,1.95,0.4064,"believe coincidences, coincidences, believe, coincidence, coincidences think, mathematically impossible, mathematically, coincidences coincidences, impossible, coincidences mathematically"
4,map · news unlocks · unlocks,73,1.72,0.5919,"map, news unlocks, unlocks, future proves, proves past, proves, future, unlocks map, past, past news"
5,anons · anon · impressive,71,1.67,0.2833,"anons, anon, impressive, anons knew, pb, knew, thank anon, anons understand, anons know, impressive impressive"
6,covid19 · virus · virus election,55,1.29,0.5627,"covid19, virus, virus election, homes, lockdowns, patients, positive, lockdown, election, death"
7,yes · aw · freedom,46,1.08,0.2858,"yes, aw, freedom, ex, conf, stand freedom, 271, ok, freedom stand, comm"
8,error · disregard · spelling,43,1.01,0.4661,"error, disregard, spelling, password, click, mistake, mistakes, visit, misspellings matter, busy day"
9,wwg1wga wwg1wga · wwg1wga · wwg1wga people,40,0.94,0.3798,"wwg1wga wwg1wga, wwg1wga, wwg1wga people, people wwg1wga, week coincidence, ghwb, usss code, demonstrate resolve, maryland, shares"
10,wwg1wga wwg1wga · wwg1wga · wwg1wga god,39,0.92,0.3519,"wwg1wga wwg1wga, wwg1wga, wwg1wga god, enjoyed, ben, unitednotdivided wwg1wga, unitednotdivided, attention deck, memes ready, deck"
11,coincidence · coincidence coincidence · amazing,38,0.89,0.4271,"coincidence, coincidence coincidence, amazing, coincidence amazing, monthday, initiated, coincidences mathematically, cs, xbox, error corrected"
12,armor · armor god · evil,38,0.89,0.5819,"armor, armor god, evil, lord, spirit, stand, god, spiritual, blood, comes"
13,comms · board · sniffer,36,0.85,0.4098,"comms, board, sniffer, cm, devices, privately, archive, dumps, upload, created"
14,game · shall play · jack,36,0.85,0.3346,"game, shall play, jack, king, play game, reconcile, play, shall, chess, queen"
15,worth remembering · remembering · worth,35,0.82,0.372,"worth remembering, remembering, worth, remember, week remember, remember important, forget, important remember, remember names, quarterback"
16,trip · update · config,34,0.8,0.3296,"trip, update, config, trip code, dod, compromised, code, board compromised, route, verify"
17,vip · vip patriot · patriot,34,0.8,0.3225,"vip, vip patriot, patriot, enjoy, eyes, 55, patriots, patriots eyes, row, rally"
18,truth · truth people · tell public,33,0.78,0.2266,"truth, truth people, tell public, public truth, people change, people truth, tell, truth right, difficult, difficult truths"
19,offline · corona · snow white,26,0.61,0.2682,"offline, corona, snow white, snow, does bird, bird, flyrothsfly, corona offline, white, bird sing"
